time,sensor1,sensor2
2019-09-11 10:31:01,22.06,21.75
2019-09-11 10:41:02,22.00,21.75
2019-09-11 10:51:02,22.00,21.81
2019-09-11 11:01:03,22.06,21.88
2019-09-11 11:11:04,22.31,21.94
2019-09-11 11:21:04,22.44,22.00
2019-09-11 11:31:05,22.62,22.25
2019-09-11 11:41:06,22.56,22.44
2019-09-11 11:51:06,22.88,22.62
2019-09-11 12:01:07,23.25,22.81
2019-09-11 12:11:08,22.81,23.00
2019-09-11 12:21:08,22.81,23.31
2019-09-11 12:31:09,22.94,23.69
2019-09-11 12:41:10,22.94,23.69
2019-09-11 12:51:10,23.06,23.81
2019-09-11 13:01:11,23.31,24.12
2019-09-11 13:11:11,23.62,24.38
2019-09-11 13:21:12,24.06,24.44
2019-09-11 13:31:13,24.25,24.06
2019-09-11 13:41:13,24.06,23.81
2019-09-11 13:51:14,23.75,23.62
2019-09-11 14:01:15,23.25,23.31
2019-09-11 14:11:15,23.19,23.31
2019-09-11 14:21:16,23.12,23.25
2019-09-11 14:31:17,22.94,23.06
2019-09-11 14:41:17,22.75,22.94
2019-09-11 14:51:18,22.75,22.81
2019-09-11 15:01:19,23.12,23.31
2019-09-11 15:11:19,23.19,23.38
2019-09-11 15:21:20,23.56,24.00
2019-09-11 15:31:21,23.69,24.25
2019-09-11 15:41:21,24.25,25.25
2019-09-11 15:51:22,24.25,25.31
2019-09-11 16:01:23,24.50,25.06
2019-09-11 16:11:23,24.38,25.00
2019-09-11 16:21:24,24.56,25.44
2019-09-11 16:31:25,24.00,24.75
2019-09-11 16:41:25,24.19,24.88
2019-09-11 16:51:26,24.19,24.81
2019-09-11 17:01:27,23.94,24.31
2019-09-11 17:11:27,23.56,24.00
2019-09-11 17:21:28,23.50,23.81
2019-09-11 17:31:29,23.44,23.62
2019-09-11 17:41:29,23.38,23.50
2019-09-11 17:51:30,23.19,23.31
2019-09-11 18:01:31,23.00,23.19
2019-09-11 18:11:31,22.94,23.06
2019-09-11 18:21:32,22.81,22.94
2019-09-11 18:31:33,22.75,22.81
2019-09-11 18:41:33,22.69,22.69
2019-09-11 18:51:34,22.56,22.56
2019-09-11 19:01:35,22.44,22.44
2019-09-11 19:11:35,22.38,22.38
2019-09-11 19:21:36,22.31,22.25
2019-09-11 19:31:37,22.25,22.19
2019-09-11 19:41:37,22.31,22.06
2019-09-11 19:51:38,22.19,22.00
2019-09-11 20:01:39,22.06,21.88
2019-09-11 20:11:39,22.06,21.81
2019-09-11 20:21:40,22.06,21.75
2019-09-11 20:31:41,22.06,21.69
2019-09-11 20:41:41,22.12,21.62
2019-09-11 20:51:42,21.75,21.50
2019-09-11 21:01:43,21.69,21.44
2019-09-11 21:11:43,21.56,21.38
2019-09-11 21:21:44,21.56,21.25
2019-09-11 21:31:44,21.38,21.25
2019-09-11 21:41:45,21.06,21.19
2019-09-11 21:51:46,20.94,21.06
2019-09-11 22:01:46,20.94,21.00
2019-09-11 22:11:47,20.88,20.94
2019-09-11 22:21:48,20.81,20.94
2019-09-11 22:31:48,20.69,20.88
2019-09-11 22:41:49,20.62,20.81
2019-09-11 22:51:50,20.50,20.69
2019-09-11 23:01:50,20.44,20.62
2019-09-11 23:11:51,20.31,20.56
2019-09-11 23:21:52,20.25,20.50
2019-09-11 23:31:52,20.25,20.44
2019-09-11 23:41:53,20.06,20.38
2019-09-11 23:51:54,20.06,20.31
2019-09-12 00:01:54,20.00,20.25
2019-09-12 00:11:55,19.94,20.19
2019-09-12 00:21:56,19.94,20.12
2019-09-12 00:31:56,20.00,20.00
2019-09-12 00:41:57,19.94,19.94
2019-09-12 00:51:58,19.88,19.88
2019-09-12 01:01:58,19.88,19.88
2019-09-12 01:11:59,19.88,19.81
2019-09-12 01:22:00,19.81,19.75
2019-09-12 01:32:00,19.81,19.69
2019-09-12 01:42:01,19.81,19.69
2019-09-12 01:52:02,19.75,19.69
2019-09-12 02:02:02,19.81,19.62
2019-09-12 02:12:03,19.81,19.62
2019-09-12 02:22:04,19.81,19.62
2019-09-12 02:32:04,19.75,19.62
2019-09-12 02:42:05,19.75,19.56
2019-09-12 02:52:06,19.75,19.56
2019-09-12 03:02:06,19.75,19.56
2019-09-12 03:12:07,19.69,19.50
2019-09-12 03:22:08,19.75,19.50
2019-09-12 03:32:08,19.75,19.50
2019-09-12 03:42:09,19.69,19.44
2019-09-12 03:52:10,19.69,19.44
2019-09-12 04:02:10,19.69,19.44
2019-09-12 04:12:11,19.62,19.44
2019-09-12 04:22:12,19.62,19.38
2019-09-12 04:32:12,19.62,19.38
2019-09-12 04:42:13,19.62,19.38
2019-09-12 04:52:14,19.62,19.31
2019-09-12 05:02:14,19.62,19.38
2019-09-12 05:12:15,19.56,19.31
2019-09-12 05:22:16,19.56,19.31
2019-09-12 05:32:16,19.56,19.31
2019-09-12 05:42:17,19.50,19.25
2019-09-12 05:52:18,19.50,19.25
2019-09-12 06:02:18,19.50,19.25
2019-09-12 06:12:19,19.50,19.19
2019-09-12 06:22:19,19.50,19.19
2019-09-12 06:32:20,19.56,19.19
2019-09-12 06:42:21,19.56,19.19
2019-09-12 06:52:21,19.56,19.19
2019-09-12 07:02:22,19.81,19.38
2019-09-12 07:12:23,20.00,19.56
2019-09-12 07:22:23,20.12,19.75
2019-09-12 07:32:24,20.12,19.94
2019-09-12 07:42:25,20.25,20.12
2019-09-12 07:52:25,20.56,20.31
2019-09-12 08:02:26,20.81,20.44
2019-09-12 08:12:27,20.88,20.62
2019-09-12 08:22:27,21.25,20.88
2019-09-12 08:32:28,21.44,21.06
2019-09-12 08:42:29,21.94,21.19
2019-09-12 08:52:29,21.75,21.25
2019-09-12 09:02:30,22.25,21.38
2019-09-12 09:12:31,22.50,21.50
2019-09-12 09:22:31,22.12,21.56
2019-09-12 09:32:32,22.50,21.62
2019-09-12 09:42:33,21.88,21.56
2019-09-12 09:52:33,21.62,21.50
2019-09-12 10:02:34,21.50,21.38
2019-09-12 10:12:35,21.81,21.31
2019-09-12 10:22:35,21.75,21.38
2019-09-12 10:32:36,21.88,21.44
2019-09-12 10:42:37,22.19,21.50
2019-09-12 10:52:37,22.25,21.69
2019-09-12 11:02:38,22.50,21.94
2019-09-12 11:12:39,23.00,22.19
2019-09-12 11:22:39,22.81,22.44
2019-09-12 11:32:40,22.81,22.62
2019-09-12 11:42:41,23.06,23.00
2019-09-12 11:52:41,23.06,23.25
2019-09-12 12:02:42,23.19,23.50
2019-09-12 12:12:43,23.19,23.56
2019-09-12 12:22:43,23.25,23.88
2019-09-12 12:32:44,23.50,24.19
2019-09-12 12:42:45,23.75,24.44
2019-09-12 12:52:45,23.81,24.38
2019-09-12 13:02:46,24.38,24.38
2019-09-12 13:12:47,24.38,24.81
2019-09-12 13:22:47,24.75,25.38
2019-09-12 13:32:48,25.19,25.81
2019-09-12 13:42:49,25.56,26.06
2019-09-12 13:52:49,25.25,25.88
2019-09-12 14:02:50,25.62,26.44
2019-09-12 14:12:51,25.69,26.62
