time,sensor1,sensor2
2019-09-11 10:31:01,22.06,21.75
2019-09-11 10:41:02,22.00,21.75
2019-09-11 10:51:02,22.00,21.81
2019-09-11 11:01:03,22.06,21.88
2019-09-11 11:11:04,22.31,21.94
2019-09-11 11:21:04,22.44,22.00
2019-09-11 11:31:05,22.62,22.25
2019-09-11 11:41:06,22.56,22.44
2019-09-11 11:51:06,22.88,22.62
2019-09-11 12:01:07,23.25,22.81
2019-09-11 12:11:08,22.81,23.00
2019-09-11 12:21:08,22.81,23.31
2019-09-11 12:31:09,22.94,23.69
2019-09-11 12:41:10,22.94,23.69
2019-09-11 12:51:10,23.06,23.81
2019-09-11 13:01:11,23.31,24.12
2019-09-11 13:11:11,23.62,24.38
2019-09-11 13:21:12,24.06,24.44
2019-09-11 13:31:13,24.25,24.06
2019-09-11 13:41:13,24.06,23.81
2019-09-11 13:51:14,23.75,23.62
2019-09-11 14:01:15,23.25,23.31
2019-09-11 14:11:15,23.19,23.31
2019-09-11 14:21:16,23.12,23.25
2019-09-11 14:31:17,22.94,23.06
2019-09-11 14:41:17,22.75,22.94
2019-09-11 14:51:18,22.75,22.81
2019-09-11 15:01:19,23.12,23.31
2019-09-11 15:11:19,23.19,23.38
2019-09-11 15:21:20,23.56,24.00
2019-09-11 15:31:21,23.69,24.25
2019-09-11 15:41:21,24.25,25.25
2019-09-11 15:51:22,24.25,25.31
2019-09-11 16:01:23,24.50,25.06
2019-09-11 16:11:23,24.38,25.00
2019-09-11 16:21:24,24.56,25.44
2019-09-11 16:31:25,24.00,24.75
2019-09-11 16:41:25,24.19,24.88
2019-09-11 16:51:26,24.19,24.81
2019-09-11 17:01:27,23.94,24.31
2019-09-11 17:11:27,23.56,24.00
2019-09-11 17:21:28,23.50,23.81
2019-09-11 17:31:29,23.44,23.62
2019-09-11 17:41:29,23.38,23.50
2019-09-11 17:51:30,23.19,23.31
2019-09-11 18:01:31,23.00,23.19
2019-09-11 18:11:31,22.94,23.06
2019-09-11 18:21:32,22.81,22.94
2019-09-11 18:31:33,22.75,22.81
2019-09-11 18:41:33,22.69,22.69
2019-09-11 18:51:34,22.56,22.56
2019-09-11 19:01:35,22.44,22.44
2019-09-11 19:11:35,22.38,22.38
2019-09-11 19:21:36,22.31,22.25
2019-09-11 19:31:37,22.25,22.19
2019-09-11 19:41:37,22.31,22.06
2019-09-11 19:51:38,22.19,22.00
2019-09-11 20:01:39,22.06,21.88
2019-09-11 20:11:39,22.06,21.81
2019-09-11 20:21:40,22.06,21.75
2019-09-11 20:31:41,22.06,21.69
2019-09-11 20:41:41,22.12,21.62
2019-09-11 20:51:42,21.75,21.50
2019-09-11 21:01:43,21.69,21.44
2019-09-11 21:11:43,21.56,21.38
2019-09-11 21:21:44,21.56,21.25
2019-09-11 21:31:44,21.38,21.25
2019-09-11 21:41:45,21.06,21.19
2019-09-11 21:51:46,20.94,21.06
2019-09-11 22:01:46,20.94,21.00
2019-09-11 22:11:47,20.88,20.94
2019-09-11 22:21:48,20.81,20.94
2019-09-11 22:31:48,20.69,20.88
2019-09-11 22:41:49,20.62,20.81
2019-09-11 22:51:50,20.50,20.69
2019-09-11 23:01:50,20.44,20.62
2019-09-11 23:11:51,20.31,20.56
2019-09-11 23:21:52,20.25,20.50
2019-09-11 23:31:52,20.25,20.44
2019-09-11 23:41:53,20.06,20.38
2019-09-11 23:51:54,20.06,20.31
2019-09-12 00:01:54,20.00,20.25
2019-09-12 00:11:55,19.94,20.19
2019-09-12 00:21:56,19.94,20.12
2019-09-12 00:31:56,20.00,20.00
2019-09-12 00:41:57,19.94,19.94
2019-09-12 00:51:58,19.88,19.88
2019-09-12 01:01:58,19.88,19.88
2019-09-12 01:11:59,19.88,19.81
2019-09-12 01:22:00,19.81,19.75
2019-09-12 01:32:00,19.81,19.69
2019-09-12 01:42:01,19.81,19.69
2019-09-12 01:52:02,19.75,19.69
2019-09-12 02:02:02,19.81,19.62
2019-09-12 02:12:03,19.81,19.62
2019-09-12 02:22:04,19.81,19.62
2019-09-12 02:32:04,19.75,19.62
2019-09-12 02:42:05,19.75,19.56
2019-09-12 02:52:06,19.75,19.56
2019-09-12 03:02:06,19.75,19.56
2019-09-12 03:12:07,19.69,19.50
2019-09-12 03:22:08,19.75,19.50
2019-09-12 03:32:08,19.75,19.50
2019-09-12 03:42:09,19.69,19.44
2019-09-12 03:52:10,19.69,19.44
2019-09-12 04:02:10,19.69,19.44
2019-09-12 04:12:11,19.62,19.44
2019-09-12 04:22:12,19.62,19.38
2019-09-12 04:32:12,19.62,19.38
2019-09-12 04:42:13,19.62,19.38
2019-09-12 04:52:14,19.62,19.31
2019-09-12 05:02:14,19.62,19.38
2019-09-12 05:12:15,19.56,19.31
2019-09-12 05:22:16,19.56,19.31
2019-09-12 05:32:16,19.56,19.31
2019-09-12 05:42:17,19.50,19.25
2019-09-12 05:52:18,19.50,19.25
2019-09-12 06:02:18,19.50,19.25
2019-09-12 06:12:19,19.50,19.19
2019-09-12 06:22:19,19.50,19.19
2019-09-12 06:32:20,19.56,19.19
2019-09-12 06:42:21,19.56,19.19
2019-09-12 06:52:21,19.56,19.19
2019-09-12 07:02:22,19.81,19.38
2019-09-12 07:12:23,20.00,19.56
2019-09-12 07:22:23,20.12,19.75
2019-09-12 07:32:24,20.12,19.94
2019-09-12 07:42:25,20.25,20.12
2019-09-12 07:52:25,20.56,20.31
2019-09-12 08:02:26,20.81,20.44
2019-09-12 08:12:27,20.88,20.62
2019-09-12 08:22:27,21.25,20.88
2019-09-12 08:32:28,21.44,21.06
2019-09-12 08:42:29,21.94,21.19
2019-09-12 08:52:29,21.75,21.25
2019-09-12 09:02:30,22.25,21.38
2019-09-12 09:12:31,22.50,21.50
2019-09-12 09:22:31,22.12,21.56
2019-09-12 09:32:32,22.50,21.62
2019-09-12 09:42:33,21.88,21.56
2019-09-12 09:52:33,21.62,21.50
2019-09-12 10:02:34,21.50,21.38
2019-09-12 10:12:35,21.81,21.31
2019-09-12 10:22:35,21.75,21.38
2019-09-12 10:32:36,21.88,21.44
2019-09-12 10:42:37,22.19,21.50
2019-09-12 10:52:37,22.25,21.69
2019-09-12 11:02:38,22.50,21.94
2019-09-12 11:12:39,23.00,22.19
2019-09-12 11:22:39,22.81,22.44
2019-09-12 11:32:40,22.81,22.62
2019-09-12 11:42:41,23.06,23.00
2019-09-12 11:52:41,23.06,23.25
2019-09-12 12:02:42,23.19,23.50
2019-09-12 12:12:43,23.19,23.56
2019-09-12 12:22:43,23.25,23.88
2019-09-12 12:32:44,23.50,24.19
2019-09-12 12:42:45,23.75,24.44
2019-09-12 12:52:45,23.81,24.38
2019-09-12 13:02:46,24.38,24.38
2019-09-12 13:12:47,24.38,24.81
2019-09-12 13:22:47,24.75,25.38
2019-09-12 13:32:48,25.19,25.81
2019-09-12 13:42:49,25.56,26.06
2019-09-12 13:52:49,25.25,25.88
2019-09-12 14:02:50,25.62,26.44
2019-09-12 14:12:51,25.69,26.62
2019-09-12 14:22:51,25.56,26.69
2019-09-12 14:32:52,25.69,26.81
2019-09-12 14:42:53,25.94,27.38
2019-09-12 14:52:53,26.00,27.62
2019-09-12 15:02:54,26.12,27.81
2019-09-12 15:12:54,25.00,26.81
2019-09-12 15:22:55,25.94,27.88
2019-09-12 15:32:56,26.19,28.25
2019-09-12 15:42:56,25.75,27.19
2019-09-12 15:52:57,25.12,26.56
2019-09-12 16:02:58,24.81,26.31
2019-09-12 16:12:58,24.62,26.19
2019-09-12 16:22:59,25.12,26.50
2019-09-12 16:33:00,25.19,26.31
2019-09-12 16:43:00,24.75,25.44
2019-09-12 16:53:01,25.19,26.06
2019-09-12 17:03:02,24.62,25.38
2019-09-12 17:13:02,24.38,25.06
2019-09-12 17:23:03,24.56,25.12
2019-09-12 17:33:04,25.06,24.94
2019-09-12 17:43:04,27.00,25.25
2019-09-12 17:53:05,24.50,24.88
2019-09-12 18:03:06,24.12,24.50
2019-09-12 18:13:06,23.62,24.06
2019-09-12 18:23:07,23.38,23.88
2019-09-12 18:33:08,23.38,23.81
2019-09-12 18:43:08,23.12,23.56
2019-09-12 18:53:09,22.94,23.31
2019-09-12 19:03:10,22.75,23.12
2019-09-12 19:13:10,22.62,23.00
2019-09-12 19:23:11,22.50,22.81
2019-09-12 19:33:12,22.38,22.69
2019-09-12 19:43:12,22.38,22.56
2019-09-12 19:53:13,22.31,22.44
2019-09-12 20:03:14,22.25,22.31
2019-09-12 20:13:14,22.19,22.25
2019-09-12 20:23:15,22.12,22.12
2019-09-12 20:33:16,22.12,22.00
2019-09-12 20:43:16,22.00,21.94
2019-09-12 20:53:17,21.88,21.88
2019-09-12 21:03:18,21.81,21.75
2019-09-12 21:13:18,21.81,21.69
2019-09-12 21:23:19,21.81,21.56
2019-09-12 21:33:20,21.75,21.56
2019-09-12 21:43:20,21.69,21.50
2019-09-12 21:53:21,21.62,21.44
2019-09-12 22:03:22,21.69,21.38
2019-09-12 22:13:22,21.62,21.31
2019-09-12 22:23:23,21.62,21.31
2019-09-12 22:33:24,21.62,21.25
2019-09-12 22:43:24,21.56,21.25
2019-09-12 22:53:25,21.56,21.19
2019-09-12 23:03:26,21.50,21.19
2019-09-12 23:13:26,21.56,21.19
2019-09-12 23:23:27,21.56,21.12
2019-09-12 23:33:28,21.50,21.12
2019-09-12 23:43:28,21.50,21.06
2019-09-12 23:53:29,21.50,21.06
2019-09-13 00:03:29,21.38,21.06
2019-09-13 00:13:30,21.25,21.00
2019-09-13 00:23:31,21.19,20.94
2019-09-13 00:33:31,21.12,20.88
2019-09-13 00:43:32,21.06,20.88
2019-09-13 00:53:33,21.06,20.81
2019-09-13 01:03:33,21.06,20.81
2019-09-13 01:13:34,21.00,20.75
2019-09-13 01:23:35,20.94,20.75
2019-09-13 01:33:35,20.94,20.69
2019-09-13 01:43:36,20.88,20.69
2019-09-13 01:53:37,20.88,20.62
2019-09-13 02:03:37,20.81,20.62
2019-09-13 02:13:38,20.81,20.62
2019-09-13 02:23:39,20.81,20.56
2019-09-13 02:33:39,20.81,20.56
2019-09-13 02:43:40,20.75,20.56
2019-09-13 02:53:41,20.75,20.50
2019-09-13 03:03:41,20.69,20.50
2019-09-13 03:13:42,20.69,20.50
2019-09-13 03:23:43,20.69,20.44
2019-09-13 03:33:43,20.62,20.44
2019-09-13 03:43:44,20.62,20.44
2019-09-13 03:53:45,20.62,20.38
2019-09-13 04:03:45,20.62,20.38
2019-09-13 04:13:46,20.56,20.38
2019-09-13 04:23:47,20.56,20.31
2019-09-13 04:33:47,20.56,20.31
2019-09-13 04:43:48,20.56,20.31
2019-09-13 04:53:49,20.50,20.31
2019-09-13 05:03:49,20.50,20.31
2019-09-13 05:13:50,20.50,20.25
2019-09-13 05:23:51,20.50,20.25
2019-09-13 05:33:51,20.44,20.25
2019-09-13 05:43:52,20.50,20.25
2019-09-13 05:53:53,20.38,20.19
2019-09-13 06:03:53,20.38,20.19
2019-09-13 06:13:54,20.44,20.19
2019-09-13 06:23:55,20.50,20.19
2019-09-13 06:33:55,20.56,20.19
2019-09-13 06:43:56,20.56,20.19
2019-09-13 06:53:57,20.56,20.19
2019-09-13 07:03:57,20.56,20.19
2019-09-13 07:13:58,20.62,20.19
2019-09-13 07:23:59,20.62,20.25
2019-09-13 07:33:59,20.69,20.25
2019-09-13 07:44:00,20.81,20.31
2019-09-13 07:54:01,21.06,20.44
2019-09-13 08:04:01,21.50,20.69
2019-09-13 08:14:02,21.88,20.88
2019-09-13 08:24:02,22.06,21.06
2019-09-13 08:34:03,22.56,21.31
2019-09-13 08:44:04,22.56,21.44
2019-09-13 08:54:04,22.62,21.56
2019-09-13 09:04:05,22.62,21.56
2019-09-13 09:14:06,22.50,21.62
2019-09-13 09:24:06,22.50,21.62
2019-09-13 09:34:07,22.62,21.69
2019-09-13 09:44:08,22.44,21.75
2019-09-13 09:54:08,22.31,21.75
2019-09-13 10:04:09,22.50,21.81
2019-09-13 10:14:10,22.56,21.88
2019-09-13 10:24:10,22.69,21.94
2019-09-13 10:34:11,22.75,22.06
2019-09-13 10:44:12,22.81,22.19
2019-09-13 10:54:12,22.94,22.31
2019-09-13 11:04:13,23.12,22.50
2019-09-13 11:14:14,23.31,22.75
2019-09-13 11:24:14,23.31,23.00
2019-09-13 11:34:15,23.38,23.31
2019-09-13 11:44:16,23.38,23.31
2019-09-13 11:54:16,23.50,23.44
2019-09-13 12:04:17,23.44,23.44
2019-09-13 12:14:18,23.81,23.94
2019-09-13 12:24:18,24.25,24.44
2019-09-13 12:34:19,24.56,24.81
2019-09-13 12:44:20,24.56,24.94
2019-09-13 12:54:20,24.81,25.31
2019-09-13 13:04:21,25.00,25.50
2019-09-13 13:14:22,24.88,25.38
2019-09-13 13:24:22,25.12,25.81
2019-09-13 13:34:23,25.19,25.94
2019-09-13 13:44:24,25.44,25.94
2019-09-13 13:54:24,25.62,26.25
2019-09-13 14:04:25,25.81,26.44
2019-09-13 14:14:26,26.00,26.69
2019-09-13 14:24:26,25.75,26.69
2019-09-13 14:34:27,26.06,26.94
2019-09-13 14:44:28,26.19,27.12
2019-09-13 14:54:28,26.19,27.50
2019-09-13 15:04:29,26.31,27.50
2019-09-13 15:14:30,26.56,27.75
2019-09-13 15:24:30,26.88,28.00
2019-09-13 15:34:31,27.00,28.19
2019-09-13 15:44:32,26.38,27.38
2019-09-13 15:54:32,26.56,27.81
2019-09-13 16:04:33,27.06,28.12
2019-09-13 16:14:34,27.19,28.25
2019-09-13 16:24:34,26.69,28.12
2019-09-13 16:34:35,26.75,28.00
2019-09-13 16:44:35,26.69,27.88
2019-09-13 16:54:36,26.44,27.56
2019-09-13 17:04:37,26.44,27.44
2019-09-13 17:14:37,26.44,27.31
2019-09-13 17:24:38,26.44,27.19
2019-09-13 17:34:39,26.94,26.69
2019-09-13 17:44:39,28.50,26.69
2019-09-13 17:54:40,26.44,26.56
2019-09-13 18:04:41,26.12,26.31
2019-09-13 18:14:41,25.38,26.06
2019-09-13 18:24:42,25.19,25.81
2019-09-13 18:34:43,24.94,25.62
2019-09-13 18:44:43,24.69,25.31
2019-09-13 18:54:44,24.50,25.06
2019-09-13 19:04:45,24.19,24.69
2019-09-13 19:14:45,23.94,24.38
2019-09-13 19:24:46,23.81,24.19
2019-09-13 19:34:47,23.69,23.94
2019-09-13 19:44:47,23.50,23.75
2019-09-13 19:54:48,23.38,23.62
2019-09-13 20:04:49,23.25,23.44
2019-09-13 20:14:49,23.06,23.31
2019-09-13 20:24:50,23.06,23.25
2019-09-13 20:34:51,23.00,23.06
2019-09-13 20:44:51,22.94,22.94
2019-09-13 20:54:52,22.94,22.81
2019-09-13 21:04:53,22.88,22.69
2019-09-13 21:14:53,22.81,22.56
2019-09-13 21:24:54,22.75,22.44
2019-09-13 21:34:55,22.69,22.38
2019-09-13 21:44:55,22.69,22.31
2019-09-13 21:54:56,22.62,22.25
2019-09-13 22:04:57,22.62,22.19
2019-09-13 22:14:57,22.56,22.12
2019-09-13 22:24:58,22.50,22.06
2019-09-13 22:34:59,22.50,22.00
2019-09-13 22:44:59,22.50,21.94
2019-09-13 22:55:00,22.44,21.88
2019-09-13 23:05:01,22.44,21.88
2019-09-13 23:15:01,22.38,21.81
2019-09-13 23:25:02,22.38,21.75
2019-09-13 23:35:03,22.38,21.75
2019-09-13 23:45:03,22.31,21.69
2019-09-13 23:55:04,22.31,21.62
2019-09-14 00:05:05,22.31,21.62
2019-09-14 00:15:05,22.31,21.56
2019-09-14 00:25:06,22.25,21.56
2019-09-14 00:35:07,22.25,21.50
2019-09-14 00:45:07,22.25,21.50
2019-09-14 00:55:08,22.25,21.44
2019-09-14 01:05:08,22.25,21.44
2019-09-14 01:15:09,22.19,21.44
2019-09-14 01:25:10,22.19,21.38
2019-09-14 01:35:10,22.19,21.38
2019-09-14 01:45:11,22.19,21.38
2019-09-14 01:55:12,22.19,21.31
2019-09-14 02:05:12,22.12,21.31
2019-09-14 02:15:13,22.12,21.31
2019-09-14 02:25:14,22.12,21.25
2019-09-14 02:35:14,22.12,21.25
2019-09-14 02:45:15,22.12,21.19
2019-09-14 02:55:16,22.06,21.19
2019-09-14 03:05:16,22.06,21.19
2019-09-14 03:15:17,22.06,21.19
2019-09-14 03:25:18,22.06,21.12
2019-09-14 03:35:18,22.06,21.12
2019-09-14 03:45:19,22.06,21.12
2019-09-14 03:55:20,22.06,21.12
2019-09-14 04:05:20,22.00,21.06
2019-09-14 04:15:21,22.06,21.06
2019-09-14 04:25:22,22.00,21.06
2019-09-14 04:35:22,22.00,21.00
2019-09-14 04:45:23,22.00,21.00
2019-09-14 04:55:24,22.00,21.00
2019-09-14 05:05:24,22.00,21.00
2019-09-14 05:15:25,22.00,21.00
2019-09-14 05:25:26,22.00,21.00
2019-09-14 05:35:26,22.00,21.00
2019-09-14 05:45:27,21.94,20.94
2019-09-14 05:55:28,22.00,20.94
2019-09-14 06:05:28,21.94,20.94
2019-09-14 06:15:29,21.94,20.94
2019-09-14 06:25:30,21.94,20.88
2019-09-14 06:35:30,21.94,20.94
2019-09-14 06:45:31,21.94,20.94
2019-09-14 06:55:32,21.94,20.94
2019-09-14 07:05:32,21.94,20.94
2019-09-14 07:15:33,22.00,20.94
2019-09-14 07:25:34,22.00,20.94
2019-09-14 07:35:34,22.00,21.00
2019-09-14 07:45:35,22.00,21.00
2019-09-14 07:55:36,22.06,21.06
2019-09-14 08:05:36,22.06,21.12
2019-09-14 08:15:37,22.12,21.12
2019-09-14 08:25:38,22.12,21.19
2019-09-14 08:35:38,22.19,21.25
2019-09-14 08:45:39,22.19,21.31
2019-09-14 08:55:40,22.25,21.38
2019-09-14 09:05:40,22.31,21.44
2019-09-14 09:15:41,22.31,21.50
2019-09-14 09:25:41,22.38,21.56
2019-09-14 09:35:42,22.44,21.62
2019-09-14 09:45:43,22.50,21.75
2019-09-14 09:55:43,22.56,21.88
2019-09-14 10:05:44,22.62,21.94
2019-09-14 10:15:45,22.62,22.00
2019-09-14 10:25:45,22.62,22.00
2019-09-14 10:35:46,22.75,22.12
2019-09-14 10:45:47,22.81,22.25
2019-09-14 10:55:47,22.81,22.38
2019-09-14 11:05:48,23.00,22.56
2019-09-14 11:15:49,23.19,22.75
2019-09-14 11:25:49,23.44,23.06
2019-09-14 11:35:50,23.69,23.31
2019-09-14 11:45:51,23.94,23.56
2019-09-14 11:55:51,24.06,23.81
2019-09-14 12:05:52,24.38,24.19
2019-09-14 12:15:53,24.69,24.50
2019-09-14 12:25:53,25.00,24.81
2019-09-14 12:35:54,25.31,25.12
2019-09-14 12:45:55,25.56,25.31
2019-09-14 12:55:55,25.75,25.44
2019-09-14 13:05:56,25.94,25.62
2019-09-14 13:15:57,26.12,25.75
2019-09-14 13:25:57,26.19,25.94
2019-09-14 13:35:58,26.50,26.19
2019-09-14 13:45:59,26.62,26.25
2019-09-14 13:55:59,26.25,26.06
2019-09-14 14:06:00,26.31,26.12
2019-09-14 14:16:01,26.19,26.00
2019-09-14 14:26:01,26.44,26.25
2019-09-14 14:36:02,27.00,26.94
2019-09-14 14:46:03,27.31,27.38
2019-09-14 14:56:03,27.44,27.62
2019-09-14 15:06:04,27.50,27.62
2019-09-14 15:16:05,27.62,27.88
2019-09-14 15:26:05,27.75,28.06
2019-09-14 15:36:06,27.94,28.25
2019-09-14 15:46:07,28.06,28.25
2019-09-14 15:56:07,28.12,28.31
2019-09-14 16:06:08,28.06,28.19
2019-09-14 16:16:09,28.06,28.12
2019-09-14 16:26:09,27.94,27.94
2019-09-14 16:36:10,27.38,27.38
2019-09-14 16:46:11,26.88,26.88
2019-09-14 16:56:11,26.31,26.44
2019-09-14 17:06:12,26.00,26.12
2019-09-14 17:16:13,25.56,25.81
2019-09-14 17:26:13,25.31,25.50
2019-09-14 17:36:14,25.00,25.25
2019-09-14 17:46:15,24.81,25.06
2019-09-14 17:56:15,24.62,24.81
2019-09-14 18:06:16,24.44,24.62
2019-09-14 18:16:16,24.31,24.50
2019-09-14 18:26:17,24.25,24.44
2019-09-14 18:36:18,24.12,24.25
2019-09-14 18:46:18,23.94,24.12
2019-09-14 18:56:19,23.81,23.94
2019-09-14 19:06:20,23.69,23.81
2019-09-14 19:16:20,23.62,23.69
2019-09-14 19:26:21,23.50,23.50
2019-09-14 19:36:22,23.44,23.38
2019-09-14 19:46:22,23.38,23.25
2019-09-14 19:56:23,23.31,23.12
2019-09-14 20:06:24,23.25,23.00
2019-09-14 20:16:24,23.19,22.94
2019-09-14 20:26:25,23.12,22.81
2019-09-14 20:36:26,23.06,22.75
2019-09-14 20:46:26,23.00,22.69
2019-09-14 20:56:27,22.94,22.62
2019-09-14 21:06:28,22.94,22.50
2019-09-14 21:16:28,22.88,22.44
2019-09-14 21:26:29,22.81,22.38
2019-09-14 21:36:30,22.81,22.31
2019-09-14 21:46:30,22.81,22.31
2019-09-14 21:56:31,22.75,22.25
2019-09-14 22:06:32,22.75,22.19
2019-09-14 22:16:32,22.75,22.19
2019-09-14 22:26:33,22.69,22.12
2019-09-14 22:36:34,22.69,22.06
2019-09-14 22:46:34,22.69,22.06
2019-09-14 22:56:35,22.69,22.00
2019-09-14 23:06:36,22.69,22.00
2019-09-14 23:16:36,22.62,22.00
2019-09-14 23:26:37,22.62,21.94
2019-09-14 23:36:38,22.62,21.88
2019-09-14 23:46:38,22.62,21.88
2019-09-14 23:56:39,22.56,21.88
2019-09-15 00:06:40,22.56,21.81
2019-09-15 00:16:40,22.56,21.81
2019-09-15 00:26:41,22.56,21.75
2019-09-15 00:36:42,22.56,21.75
2019-09-15 00:46:42,22.50,21.69
2019-09-15 00:56:43,22.50,21.69
2019-09-15 01:06:44,22.50,21.62
2019-09-15 01:16:44,22.50,21.62
2019-09-15 01:26:45,22.44,21.62
2019-09-15 01:36:46,22.44,21.56
2019-09-15 01:46:46,22.44,21.56
2019-09-15 01:56:47,22.44,21.56
2019-09-15 02:06:48,22.44,21.56
2019-09-15 02:16:48,22.38,21.50
2019-09-15 02:26:49,22.38,21.50
2019-09-15 02:36:49,22.38,21.50
2019-09-15 02:46:50,22.31,21.44
2019-09-15 02:56:51,22.31,21.38
2019-09-15 03:06:51,22.31,21.38
2019-09-15 03:16:52,22.31,21.38
2019-09-15 03:26:53,22.31,21.38
2019-09-15 03:36:53,22.31,21.38
2019-09-15 03:46:54,22.31,21.38
2019-09-15 03:56:55,22.31,21.38
2019-09-15 04:06:55,22.31,21.38
2019-09-15 04:16:56,22.25,21.31
2019-09-15 04:26:57,22.25,21.31
2019-09-15 04:36:57,22.25,21.31
2019-09-15 04:46:58,22.19,21.25
2019-09-15 04:56:59,22.25,21.25
2019-09-15 05:06:59,22.25,21.25
2019-09-15 05:17:00,22.25,21.25
2019-09-15 05:27:01,22.25,21.25
2019-09-15 05:37:01,22.25,21.25
2019-09-15 05:47:02,22.25,21.25
2019-09-15 05:57:03,22.25,21.25
2019-09-15 06:07:03,22.25,21.31
2019-09-15 06:17:04,22.25,21.31
2019-09-15 06:27:05,22.25,21.31
2019-09-15 06:37:05,22.25,21.31
2019-09-15 06:47:06,22.25,21.31
2019-09-15 06:57:07,22.25,21.31
2019-09-15 07:07:07,22.25,21.38
2019-09-15 07:17:08,22.25,21.38
2019-09-15 07:27:09,22.25,21.38
2019-09-15 07:37:09,22.31,21.38
2019-09-15 07:47:10,22.31,21.38
2019-09-15 07:57:11,22.31,21.38
2019-09-15 08:07:11,22.31,21.44
2019-09-15 08:17:12,22.31,21.44
2019-09-15 08:27:13,22.31,21.44
2019-09-15 08:37:13,22.31,21.44
2019-09-15 08:47:14,22.31,21.50
2019-09-15 08:57:15,22.31,21.50
2019-09-15 09:07:15,22.31,21.50
2019-09-15 09:17:16,22.38,21.56
2019-09-15 09:27:17,22.44,21.62
2019-09-15 09:37:17,22.50,21.75
2019-09-15 09:47:18,22.50,21.81
2019-09-15 09:57:19,22.50,21.94
2019-09-15 10:07:19,22.50,21.94
2019-09-15 10:17:20,22.44,21.81
2019-09-15 10:27:21,22.50,21.88
2019-09-15 10:37:21,22.56,22.00
2019-09-15 10:47:22,22.62,22.12
2019-09-15 10:57:22,22.62,22.25
2019-09-15 11:07:23,22.81,22.44
2019-09-15 11:17:24,22.88,22.62
2019-09-15 11:27:24,23.00,22.81
2019-09-15 11:37:25,23.00,22.88
2019-09-15 11:47:26,23.25,23.25
2019-09-15 11:57:26,23.38,23.56
2019-09-15 12:07:27,23.62,23.94
2019-09-15 12:17:28,23.81,24.25
2019-09-15 12:27:28,23.94,24.56
2019-09-15 12:37:29,24.19,24.88
2019-09-15 12:47:30,24.38,25.00
2019-09-15 12:57:30,24.50,25.19
2019-09-15 13:07:31,24.69,25.38
2019-09-15 13:17:32,24.88,25.56
2019-09-15 13:27:32,25.12,25.75
2019-09-15 13:37:33,25.25,25.94
2019-09-15 13:47:34,25.38,26.06
2019-09-15 13:57:34,25.19,25.88
2019-09-15 14:07:35,24.81,25.38
2019-09-15 14:17:36,25.25,26.00
2019-09-15 14:27:36,25.50,26.19
2019-09-15 14:37:37,25.19,25.75
2019-09-15 14:47:38,25.69,26.81
2019-09-15 14:57:38,26.06,27.19
2019-09-15 15:07:39,25.75,26.69
2019-09-15 15:17:40,25.94,27.19
2019-09-15 15:27:40,25.88,27.00
2019-09-15 15:37:41,26.19,27.50
2019-09-15 15:47:42,25.56,26.62
2019-09-15 15:57:42,26.00,27.19
2019-09-15 16:07:43,26.31,27.50
2019-09-15 16:17:44,26.38,27.56
2019-09-15 16:27:44,26.44,27.62
2019-09-15 16:37:45,26.12,27.12
2019-09-15 16:47:46,26.25,27.19
2019-09-15 16:57:46,25.56,26.44
2019-09-15 17:07:47,25.06,25.81
2019-09-15 17:17:48,24.88,25.50
2019-09-15 17:27:48,24.56,25.12
2019-09-15 17:37:49,24.38,24.81
2019-09-15 17:47:50,24.12,24.56
2019-09-15 17:57:50,24.00,24.38
2019-09-15 18:07:51,24.25,24.38
2019-09-15 18:17:52,24.38,24.50
2019-09-15 18:27:52,24.44,24.50
2019-09-15 18:37:53,24.38,24.44
2019-09-15 18:47:54,24.25,24.31
2019-09-15 18:57:54,24.06,24.12
2019-09-15 19:07:55,23.81,23.94
2019-09-15 19:17:56,23.69,23.75
2019-09-15 19:27:56,23.56,23.62
2019-09-15 19:37:57,23.44,23.44
2019-09-15 19:47:57,23.31,23.25
2019-09-15 19:57:58,23.25,23.12
2019-09-15 20:07:59,23.19,22.94
2019-09-15 20:17:59,23.12,22.81
2019-09-15 20:28:00,23.06,22.69
2019-09-15 20:38:01,23.00,22.56
2019-09-15 20:48:01,22.94,22.44
2019-09-15 20:58:02,22.62,22.25
2019-09-15 21:08:03,22.50,22.12
2019-09-15 21:18:03,22.44,22.00
2019-09-15 21:28:04,22.44,21.94
2019-09-15 21:38:05,22.38,21.88
2019-09-15 21:48:05,22.38,21.81
2019-09-15 21:58:06,22.38,21.75
2019-09-15 22:08:07,22.31,21.69
2019-09-15 22:18:07,22.31,21.62
2019-09-15 22:28:08,22.31,21.62
2019-09-15 22:38:09,22.25,21.56
2019-09-15 22:48:09,22.25,21.56
2019-09-15 22:58:10,22.25,21.50
2019-09-15 23:08:11,22.25,21.50
2019-09-15 23:18:11,22.19,21.44
2019-09-15 23:28:12,22.19,21.44
2019-09-15 23:38:13,22.19,21.44
2019-09-15 23:48:13,22.19,21.44
2019-09-15 23:58:14,22.12,21.38
2019-09-16 00:08:15,22.12,21.38
2019-09-16 00:18:15,22.12,21.38
2019-09-16 00:28:16,22.12,21.31
2019-09-16 00:38:17,22.12,21.31
2019-09-16 00:48:17,22.12,21.31
2019-09-16 00:58:18,22.12,21.25
2019-09-16 01:08:19,22.12,21.25
2019-09-16 01:18:19,22.12,21.25
2019-09-16 01:28:20,22.06,21.25
